datetime,Hydro pumped storage consumption,Cross border electricity trading,Nuclear,Hydro Run-of-River,Biomass,Fossil brown coal / lignite,Fossil hard coal,Fossil oil,Fossil coal-derived gas,Fossil gas,Hydro water reservoir,Hydro pumped storage,Others,Other renewables,Waste,Wind onshore,Solar,Load,Residual load,Renewable share of load,Renewable share of generation
2023-01-01 10:00:00,-5.0,-2223.5,3930.2,144.3,266.6,1823.5,296.6,2.5,24.1,324.4,129.3,0.0,22.1,268.1,23.3,173.3,673.9,5847.8,5000.6,28.5,20.6
2023-01-01 11:00:00,-0.0,-2267.9,3924.9,146.9,267.2,1810.3,297.0,2.5,24.1,322.1,158.4,0.0,19.4,266.3,23.3,170.7,644.9,5882.4,5066.9,28.3,20.6
2023-01-01 12:00:00,-0.0,-2078.7,3923.9,147.5,265.5,1809.5,321.9,2.5,24.1,329.8,128.4,0.0,18.0,266.1,23.3,158.3,487.2,5921.6,5276.1,24.7,18.5
2023-01-01 13:00:00,-0.0,-1869.4,3922.3,149.0,261.9,1818.7,338.1,2.5,24.1,330.2,111.4,0.0,17.5,266.1,23.1,163.6,274.4,5947.8,5509.8,20.8,16.1
2023-01-01 14:00:00,-0.0,-1718.2,3920.5,148.4,268.2,1845.5,344.7,2.5,24.1,331.8,203.5,0.0,16.1,263.4,23.1,163.4,73.8,6039.9,5802.6,18.7,14.8
2023-01-01 15:00:00,-0.0,-1597.7,3920.0,147.3,267.6,1875.7,363.1,2.5,24.1,335.0,311.6,0.0,20.8,265.3,23.0,156.6,5.1,6285.5,6123.8,18.5,15.1
2023-01-01 16:00:00,-0.0,-1745.4,3923.7,147.6,267.8,1958.9,360.2,2.5,24.1,336.5,285.8,252.9,22.3,267.4,23.1,139.2,0.0,6383.5,6244.3,17.5,14.4
2023-01-01 17:00:00,-0.0,-1670.3,3924.0,147.1,267.9,2019.5,365.3,2.5,24.0,332.3,346.3,139.1,23.1,267.5,23.3,127.3,0.0,6445.0,6317.7,18.1,14.8
2023-01-01 18:00:00,-0.2,-2273.0,3924.4,145.0,268.2,2081.8,300.4,2.5,24.0,333.8,348.7,621.0,25.5,270.8,23.2,126.4,0.0,6354.4,6228.0,18.4,14.9
2023-01-01 19:00:00,-0.0,-2248.1,3926.5,147.7,268.2,2050.7,312.3,2.5,24.0,336.2,178.9,673.4,25.9,271.3,23.3,122.3,0.0,6250.0,6127.7,16.0,13.0
2023-01-01 20:00:00,-449.0,-1345.9,3928.9,147.2,267.9,2049.5,274.7,2.5,24.1,333.1,146.5,0.4,18.1,268.9,23.2,132.2,0.0,5913.0,5780.8,16.5,12.8
2023-01-01 21:00:00,-156.6,-1600.4,3928.2,147.2,267.2,1935.0,284.3,2.5,24.0,323.9,147.5,0.0,2.9,263.1,23.2,156.5,0.0,5804.2,5647.8,17.1,13.2
2023-01-01 22:00:00,-556.8,-1485.4,3927.3,147.4,263.3,1896.0,306.3,2.5,24.0,321.2,134.4,0.0,1.2,261.7,22.9,178.2,0.0,5536.9,5358.7,18.0,13.3
2023-01-01 23:00:00,-70.7,-2034.2,3930.4,146.9,261.4,1880.4,239.9,2.5,24.1,318.1,110.0,0.0,0.8,260.8,23.2,157.3,0.0,5268.1,5110.8,18.0,12.9
2023-01-02 00:00:00,-30.9,-2016.1,3932.0,148.0,262.4,1907.8,202.8,2.5,24.1,318.1,106.4,0.0,0.8,261.6,23.3,167.1,0.0,5252.4,5085.3,18.2,13.0
2023-01-02 01:00:00,-0.0,-2061.6,3934.2,149.9,262.5,1925.1,144.9,2.5,24.1,317.9,46.2,0.0,0.7,262.0,23.2,168.6,0.0,5128.7,4960.2,17.6,12.4
2023-01-02 02:00:00,-293.9,-1888.4,3931.4,149.9,266.2,1950.5,124.8,2.5,24.0,318.9,46.3,0.3,1.5,261.9,23.2,192.7,0.0,5016.7,4824.1,18.5,12.7
2023-01-02 03:00:00,-631.0,-1598.3,3931.2,145.9,267.1,1959.7,126.8,2.5,24.1,320.9,159.0,0.0,2.1,261.4,23.2,173.7,0.0,5191.2,5017.6,19.6,13.8
2023-01-02 04:00:00,-119.2,-1681.5,3934.2,144.2,266.5,2069.9,123.1,2.5,24.0,320.5,202.8,27.6,2.4,260.9,23.2,158.9,0.0,5764.9,5606.0,18.1,13.9
2023-01-02 05:00:00,-0.0,-1156.2,3935.5,142.6,267.8,2312.5,131.1,2.5,24.1,355.8,250.6,0.0,13.7,263.9,23.4,156.4,0.0,6775.6,6619.1,16.1,13.9
2023-01-02 06:00:00,-0.0,-1215.6,3936.7,143.8,276.4,2846.1,139.2,2.5,24.1,364.0,230.0,61.6,21.0,265.2,23.4,156.4,3.8,7399.6,7239.4,14.7,12.9
2023-01-02 07:00:00,-0.0,-1382.0,3939.3,141.5,268.4,3059.9,148.7,2.5,24.1,350.1,392.9,53.6,26.0,264.9,23.5,168.4,35.8,7693.0,7488.8,16.7,14.5
2023-01-02 08:00:00,-0.0,-1402.2,3941.3,140.9,264.8,3192.6,164.7,2.5,24.1,347.4,547.6,31.4,29.5,267.0,23.5,162.4,173.7,7918.5,7582.4,19.8,16.9
2023-01-02 09:00:00,-0.0,-1574.0,3938.7,139.7,264.1,3247.3,188.1,2.5,24.1,346.1,594.8,0.0,30.0,266.2,23.4,157.6,352.9,7999.9,7489.5,22.3,18.7
2023-01-02 10:00:00,-0.0,-1669.1,3936.0,141.2,262.8,3362.6,190.7,2.5,24.1,343.5,471.4,0.0,28.9,266.7,23.6,136.7,502.4,8061.8,7422.7,22.2,18.5
2023-01-02 11:00:00,-0.0,-1607.3,3938.6,141.5,263.6,3489.8,208.8,2.5,24.0,343.0,253.0,0.0,27.0,267.4,23.5,111.8,437.8,8113.4,7563.7,18.3,15.6
2023-01-02 12:00:00,-0.0,-1479.0,3940.1,141.8,266.8,3599.7,218.8,2.5,24.0,342.6,152.0,0.0,24.1,266.3,23.4,105.6,303.8,8142.5,7733.2,15.3,13.3
2023-01-02 13:00:00,-0.0,-1449.2,3935.2,140.7,266.0,3664.8,227.3,2.5,24.1,343.6,226.0,18.2,26.4,266.4,23.5,109.2,162.1,8011.3,7740.0,14.8,12.6
2023-01-02 14:00:00,-0.0,-1328.3,3932.5,142.6,264.3,3653.7,247.0,2.5,24.1,343.8,165.5,75.4,28.0,267.5,23.3,120.8,45.8,8041.0,7874.3,12.7,11.0
2023-01-02 15:00:00,-0.0,-1421.8,3935.5,141.7,263.4,3775.5,248.6,2.5,24.1,346.7,156.7,82.9,29.1,268.6,23.8,136.6,4.8,8157.8,8016.5,12.1,10.5
2023-01-02 16:00:00,-0.0,-1753.8,3936.4,142.6,269.0,3816.8,251.9,2.5,24.0,347.8,166.5,354.1,30.6,271.3,23.3,138.5,0.0,8143.7,8005.2,12.3,10.6
2023-01-02 17:00:00,-0.0,-2130.7,3933.8,141.6,269.1,3893.9,252.0,2.5,24.0,350.3,242.5,448.2,31.1,272.3,23.5,139.8,0.0,8043.0,7903.3,13.4,11.2
2023-01-02 18:00:00,-0.0,-2235.7,3936.8,141.2,268.2,3923.4,268.5,2.5,24.1,350.9,290.5,384.1,30.4,271.5,23.6,149.3,0.0,8015.6,7866.2,14.1,11.7
2023-01-02 19:00:00,-0.0,-2688.1,3940.3,141.6,264.4,3852.8,240.2,2.5,24.1,348.4,238.4,559.0,26.4,270.9,23.6,180.2,0.0,7682.6,7502.4,14.4,11.6
2023-01-02 20:00:00,-0.0,-2585.5,3940.1,142.5,269.8,3826.7,245.3,3.4,24.1,341.4,258.1,137.8,20.7,269.5,23.7,192.9,0.0,7281.2,7088.3,15.7,12.0
2023-01-02 21:00:00,-0.0,-2532.0,3939.9,145.3,269.2,3672.3,211.9,2.5,24.1,311.5,132.9,0.0,5.2,263.0,23.7,187.1,0.0,6850.0,6662.9,14.7,11.0
2023-01-02 22:00:00,-0.0,-2872.8,3940.3,144.5,268.3,3661.2,167.9,2.5,24.1,309.1,119.7,0.0,2.0,261.4,23.2,127.5,0.0,6347.8,6220.3,14.7,10.3
2023-01-02 23:00:00,-0.0,-2986.6,3940.8,148.7,264.5,3639.2,168.0,2.5,24.0,309.3,50.2,0.0,0.1,257.7,23.3,119.2,0.0,6023.6,5904.4,14.1,9.5
2023-01-03 00:00:00,-58.3,-2841.1,3941.3,149.9,263.5,3597.8,184.6,2.5,24.0,309.5,48.1,0.0,0.1,257.0,23.4,134.1,0.0,6012.3,5878.2,14.4,9.7
2023-01-03 01:00:00,-876.1,-2029.4,3942.2,149.9,264.3,3490.2,212.2,2.5,24.1,310.1,46.8,0.0,0.0,255.9,23.4,125.7,0.0,5939.6,5813.9,14.4,9.7
2023-01-03 02:00:00,-987.9,-2049.2,3941.6,150.0,264.4,3508.3,239.3,2.5,24.1,311.8,46.0,0.0,0.1,255.5,23.3,105.0,0.0,5858.6,5753.6,14.2,9.4
2023-01-03 03:00:00,-829.7,-2153.5,3940.9,148.8,261.0,3595.4,232.4,2.5,24.1,322.6,77.4,0.0,1.3,254.8,23.4,74.2,0.0,6043.5,5969.3,13.7,9.2
2023-01-03 04:00:00,-69.9,-2737.4,3941.9,148.7,265.6,3809.9,244.5,3.5,24.1,332.0,81.1,0.0,3.0,254.8,23.3,69.1,0.0,6611.2,6542.1,12.6,9.0
2023-01-03 05:00:00,-0.0,-2164.1,3940.5,146.4,266.1,3951.2,270.9,13.0,24.1,350.1,130.3,91.5,19.3,260.7,23.5,68.1,0.0,7737.7,7669.6,11.4,9.3
2023-01-03 06:00:00,-0.0,-1919.5,3940.7,145.0,272.1,4033.1,289.5,3.6,24.1,358.2,348.9,136.8,27.5,262.1,23.6,54.5,3.6,8267.6,8209.5,13.3,11.2
2023-01-03 07:00:00,-0.0,-1707.6,3941.8,139.2,266.1,4030.4,305.2,2.5,24.1,357.6,446.4,71.8,31.3,261.6,23.5,43.7,21.4,8396.0,8330.9,14.2,12.0
2023-01-03 08:00:00,-0.0,-1962.1,3940.3,141.3,266.3,4119.6,329.2,2.5,24.1,355.2,441.6,230.7,31.2,261.8,23.5,38.3,93.8,8544.2,8412.2,14.7,12.5
2023-01-03 09:00:00,-0.0,-2365.3,3935.0,142.8,268.9,4112.1,344.9,2.9,24.1,348.6,360.4,431.3,29.1,262.3,23.7,34.3,210.4,8569.0,8324.3,15.1,12.8
2023-01-03 10:00:00,-0.0,-2245.6,3935.8,141.9,278.4,4128.3,360.1,2.5,24.1,354.6,331.7,389.3,28.5,264.5,23.8,34.6,300.8,8542.9,8207.5,16.0,13.4
2023-01-03 11:00:00,-0.0,-1864.2,3935.1,141.0,271.0,4114.6,349.5,2.5,24.1,350.2,199.4,282.5,24.5,262.0,23.9,39.2,368.2,8599.6,8192.1,15.0,12.8
2023-01-03 12:00:00,-0.0,-1665.1,3935.1,143.9,268.9,4070.2,352.6,2.5,24.0,348.0,148.8,195.9,21.1,261.3,23.8,45.5,307.9,8623.7,8270.2,13.8,11.9
2023-01-03 13:00:00,-0.0,-2123.3,3933.0,144.0,268.8,4054.4,366.4,3.5,24.1,346.9,216.8,272.7,19.5,261.1,23.9,54.1,173.4,8433.7,8206.1,13.4,11.4
2023-01-03 14:00:00,-0.0,-2075.7,3935.1,144.9,269.0,4084.0,371.9,3.1,24.1,349.3,227.1,577.1,24.5,263.4,23.5,36.4,51.7,8465.7,8377.6,11.9,10.2
2023-01-03 15:00:00,-0.0,-2084.7,3936.6,144.9,267.3,4107.2,336.4,2.5,24.1,353.1,231.2,770.4,28.5,267.8,23.6,34.2,5.4,8569.1,8529.5,11.2,9.9
2023-01-03 16:00:00,-0.0,-1668.4,3936.7,144.1,267.6,4086.5,280.5,2.5,24.1,354.4,322.2,434.4,29.7,271.5,23.7,32.8,0.0,8557.9,8525.0,12.3,10.7
2023-01-03 17:00:00,-0.0,-1817.7,3938.9,142.9,266.4,4056.2,282.7,2.5,24.1,355.1,341.8,384.3,28.6,271.6,23.5,42.9,0.0,8471.9,8429.0,12.7,11.0
2023-01-03 18:00:00,-0.0,-1675.9,3945.0,142.5,266.4,4046.8,270.6,2.5,24.1,355.9,413.7,156.9,28.1,272.2,23.5,63.8,0.0,8409.5,8345.8,13.9,11.9
2023-01-03 19:00:00,-0.0,-1562.8,3948.1,143.6,267.4,3933.2,194.1,2.5,24.1,355.8,259.3,0.6,28.0,272.4,23.4,63.7,0.0,8104.9,8041.2,12.6,10.7
2023-01-03 20:00:00,-0.0,-1906.0,3949.6,144.0,266.4,3973.6,195.6,2.5,24.1,351.4,143.0,0.0,25.4,272.0,23.4,69.5,0.0,7648.1,7578.6,11.9,9.6
2023-01-03 21:00:00,-0.0,-2146.9,3951.6,143.0,265.9,3942.9,221.7,2.5,24.1,331.2,140.6,0.0,6.7,264.6,23.1,60.5,0.0,7283.9,7223.3,12.2,9.4
2023-01-03 22:00:00,-344.9,-2028.1,3953.5,142.4,265.8,3722.4,250.8,2.5,24.1,328.3,175.0,0.0,6.8,264.2,23.6,58.7,0.0,6893.7,6835.0,13.3,10.0
2023-01-03 23:00:00,-731.4,-1746.2,3954.4,145.0,265.4,3538.0,265.8,2.5,24.1,314.7,98.3,0.0,3.0,262.2,23.6,57.3,0.0,6612.1,6554.8,12.7,9.4
2023-01-04 00:00:00,-1060.6,-915.3,3954.3,144.6,265.9,3116.5,287.6,2.5,24.1,313.4,116.8,0.0,3.0,261.8,23.6,68.6,0.0,6653.6,6585.0,13.1,10.1
2023-01-04 01:00:00,-1108.1,-696.3,3956.2,145.7,265.6,2870.0,295.1,2.5,24.1,315.1,116.2,0.0,3.1,261.2,23.3,82.3,0.0,6592.5,6510.2,13.4,10.6
2023-01-04 02:00:00,-1098.7,-710.7,3958.0,148.0,265.2,2885.7,227.6,2.5,24.1,313.9,41.7,0.0,3.4,260.7,23.3,89.7,0.0,6463.6,6374.0,12.6,9.9
2023-01-04 03:00:00,-1071.0,-752.0,3960.0,148.0,265.8,3030.0,223.9,2.5,24.1,316.4,42.4,0.0,3.7,259.9,23.4,87.9,0.0,6625.7,6537.8,12.3,9.7
2023-01-04 04:00:00,-531.6,-1347.4,3959.1,145.8,266.3,3451.3,243.7,3.0,24.1,341.8,108.3,0.0,5.5,259.4,23.3,114.3,0.0,7215.3,7101.0,12.6,10.1
2023-01-04 05:00:00,-30.2,-1335.9,3959.3,145.5,268.5,3821.0,268.0,19.1,24.1,359.0,125.1,51.8,22.1,267.4,23.6,146.3,0.0,8331.4,8185.1,11.6,10.2
2023-01-04 06:00:00,-0.0,-1145.1,3959.3,145.1,278.1,3842.9,279.2,4.3,24.1,363.5,142.7,235.1,26.1,269.2,23.8,166.8,3.6,8852.4,8682.0,11.5,10.7
2023-01-04 07:00:00,-0.0,-1060.0,3958.7,142.2,270.4,3798.7,278.4,8.7,24.1,362.4,293.6,183.6,27.3,265.1,23.9,169.0,54.1,8938.5,8715.4,13.5,12.5
2023-01-04 08:00:00,-0.0,-1152.0,3958.6,142.1,271.3,3815.7,287.8,9.4,24.2,360.5,305.5,161.8,29.1,268.1,24.1,182.4,208.7,9018.9,8627.8,15.4,14.1
2023-01-04 09:00:00,-0.0,-1144.2,3957.5,143.2,283.7,3769.3,293.6,6.2,24.0,354.8,297.7,87.1,27.3,267.5,24.0,208.6,338.3,8944.9,8398.1,17.3,15.5
2023-01-04 10:00:00,-0.0,-1415.4,3953.4,144.6,284.3,3779.1,292.2,3.1,24.0,354.7,262.9,130.8,27.6,269.5,23.6,213.3,330.6,8904.5,8360.7,17.0,15.2
2023-01-04 11:00:00,-0.1,-1435.6,3954.5,145.4,284.5,3814.2,259.6,2.7,24.1,356.5,190.4,242.0,23.9,267.8,23.5,217.1,270.5,8967.9,8480.3,15.5,14.1
2023-01-04 12:00:00,-0.0,-1009.0,3955.5,144.9,281.7,3779.3,267.9,2.5,24.0,355.2,156.3,161.7,21.7,269.0,23.4,226.6,169.5,9010.0,8613.9,14.0,13.0
2023-01-04 13:00:00,-0.0,-1047.9,3954.5,146.0,281.8,3780.5,269.0,2.5,24.0,352.6,153.0,147.9,19.8,268.4,23.5,219.5,61.5,8856.2,8575.2,12.9,11.9
2023-01-04 14:00:00,-0.0,-821.3,3951.7,144.9,273.6,3763.7,288.6,2.5,24.1,352.8,153.7,68.9,24.0,269.2,23.4,230.4,15.0,8893.9,8648.5,12.4,11.5
2023-01-04 15:00:00,-0.0,-971.1,3948.9,146.9,278.8,3771.5,202.1,2.5,24.0,350.3,161.3,278.8,27.9,269.3,23.5,231.0,4.6,8816.7,8581.1,12.5,11.7
2023-01-04 16:00:00,-0.0,-1308.2,3945.3,146.1,283.6,3742.7,180.4,2.5,24.0,346.3,218.7,527.3,29.5,270.6,23.5,249.3,0.0,8689.8,8440.4,13.6,12.5
2023-01-04 17:00:00,-0.0,-1356.4,3939.2,148.0,283.0,3761.1,193.5,2.5,24.1,345.7,159.3,374.6,30.7,271.4,23.6,265.7,0.0,8500.8,8235.1,13.4,12.1
2023-01-04 18:00:00,-0.0,-1807.9,3936.1,147.2,283.7,3779.7,204.5,2.5,24.1,344.2,143.9,550.9,28.6,272.3,23.4,266.6,0.0,8414.3,8147.7,13.4,11.9
2023-01-04 19:00:00,-0.0,-1785.3,3934.2,149.7,281.9,3779.3,226.0,3.6,24.1,345.3,51.9,418.4,29.2,272.9,23.4,263.4,0.0,8118.4,7855.0,12.7,11.0
2023-01-04 20:00:00,-0.0,-1829.5,3931.5,151.3,272.9,3617.1,225.0,2.5,24.0,331.7,39.4,169.0,23.4,273.2,23.3,260.8,0.0,7644.0,7383.3,13.2,11.0
2023-01-04 21:00:00,-0.0,-1978.0,3928.1,151.7,271.4,3633.0,251.3,2.5,24.1,313.7,30.8,24.0,4.7,264.9,23.3,262.8,0.0,7303.4,7040.6,13.6,10.8
2023-01-04 22:00:00,-274.2,-2015.1,3926.8,151.7,261.6,3554.9,279.6,2.9,24.1,312.1,31.6,0.0,3.0,262.7,23.4,274.2,0.0,6848.4,6574.2,14.5,10.9
2023-01-04 23:00:00,-329.0,-2587.5,3926.4,148.4,267.4,3700.2,296.8,2.6,24.1,317.6,138.6,0.0,1.2,262.1,23.6,272.6,0.0,6527.9,6255.3,16.9,11.7
2023-01-05 00:00:00,-1057.2,-1343.2,3923.7,149.5,257.7,3288.1,297.2,2.5,24.1,317.9,133.8,0.0,1.2,261.2,23.5,273.2,0.0,6522.8,6249.6,16.7,12.1
2023-01-05 01:00:00,-1105.7,-1462.8,3922.8,150.0,257.7,3271.0,308.1,2.5,24.1,317.5,111.1,0.0,1.2,259.4,23.4,270.1,0.0,6383.9,6113.8,16.6,11.9
2023-01-05 02:00:00,-1096.7,-1117.7,3921.1,151.1,257.3,2902.1,312.8,2.5,24.1,317.3,111.4,0.0,1.6,258.3,23.0,280.9,0.0,6290.0,6009.1,17.0,12.5
2023-01-05 03:00:00,-1072.6,-1164.5,3919.0,150.1,258.3,3010.1,313.9,2.5,24.1,318.3,162.4,0.0,2.5,259.4,23.3,282.0,0.0,6473.6,6191.6,17.4,12.9
2023-01-05 04:00:00,-409.3,-1642.9,3920.2,149.7,258.6,3284.2,315.3,2.7,24.1,321.4,187.3,0.0,4.1,260.5,23.3,276.2,0.0,6992.2,6716.0,16.4,12.7
2023-01-05 05:00:00,-0.0,-1493.1,3919.9,145.7,261.0,3722.3,350.0,5.7,24.1,340.3,115.1,0.0,18.4,264.9,23.3,269.2,0.0,8048.9,7779.6,13.3,11.3
2023-01-05 06:00:00,-0.0,-1352.9,3916.4,144.6,269.9,3957.1,369.5,5.8,24.1,344.7,171.4,0.0,26.7,268.7,23.4,274.6,3.9,8525.7,8247.1,13.4,11.7
2023-01-05 07:00:00,-0.0,-1371.6,3916.8,143.5,270.0,4018.6,371.0,5.4,24.1,346.7,261.2,0.0,29.9,266.4,23.4,271.4,12.8,8638.1,8353.9,14.3,12.4
2023-01-05 08:00:00,-0.0,-1511.8,3919.4,142.4,271.0,4061.9,370.7,6.1,24.1,347.4,271.6,111.1,31.3,268.8,23.3,264.1,113.6,8779.0,8401.4,15.3,13.3
2023-01-05 09:00:00,-0.0,-1752.6,3922.9,144.8,261.9,3955.7,363.9,5.4,24.1,347.2,243.4,278.7,33.1,270.9,23.3,265.6,284.0,8722.3,8172.7,17.0,14.6
2023-01-05 10:00:00,-0.0,-1694.9,3921.9,146.3,262.6,3807.7,368.4,6.2,24.1,345.6,204.3,282.2,32.2,272.4,23.4,264.1,364.4,8688.7,8060.2,17.6,15.2
2023-01-05 11:00:00,-0.0,-1270.2,3924.5,147.9,270.7,3817.9,218.8,8.0,24.1,345.2,110.9,0.0,29.7,270.7,23.5,267.7,367.5,8603.5,7968.3,16.8,14.7
2023-01-05 12:00:00,-0.0,-1361.4,3922.9,146.1,268.6,3797.4,166.4,8.0,24.1,344.7,218.7,105.6,27.0,267.9,23.4,271.5,304.3,8567.9,7992.2,17.4,15.2
2023-01-05 13:00:00,-0.0,-1471.4,3919.8,149.8,268.0,3766.3,172.4,6.9,24.0,344.0,274.0,122.1,25.0,267.5,23.3,253.6,176.9,8376.4,7945.9,16.7,14.5
2023-01-05 14:00:00,-0.0,-1735.4,3919.6,150.2,269.4,3762.9,191.1,7.8,24.0,347.2,361.6,413.5,30.8,270.6,23.5,253.3,52.5,8403.7,8097.9,16.3,14.2
2023-01-05 15:00:00,-0.0,-1603.9,3925.1,149.2,267.4,3738.1,202.4,5.8,24.1,347.5,348.0,395.6,34.5,272.0,23.6,240.7,4.8,8476.0,8230.4,15.3,13.5
2023-01-05 16:00:00,-0.0,-1910.5,3927.8,149.8,266.5,3813.8,226.2,7.9,24.0,349.2,426.1,573.7,35.7,274.5,23.4,233.8,0.0,8483.1,8249.3,16.1,14.0
2023-01-05 17:00:00,-0.0,-2101.0,3924.5,148.7,259.8,3834.2,247.4,8.1,24.0,349.1,436.9,610.0,35.7,276.9,23.4,212.9,0.0,8356.3,8143.4,16.1,13.8
2023-01-05 18:00:00,-0.0,-1992.3,3928.1,149.1,259.9,3814.2,269.0,9.0,24.0,349.8,367.6,522.8,36.8,277.7,23.4,186.3,0.0,8305.5,8119.3,15.1,12.9
2023-01-05 19:00:00,-0.0,-2312.7,3930.6,149.3,262.9,3799.2,278.5,8.7,24.0,350.3,328.6,573.7,35.0,276.2,23.4,170.2,0.0,8004.4,7834.2,15.0,12.4
2023-01-05 20:00:00,-0.0,-1978.8,3930.3,149.8,263.1,3750.3,306.0,7.7,24.1,342.4,270.4,31.2,28.8,273.8,23.3,160.7,0.0,7562.2,7401.4,14.9,11.9
2023-01-05 21:00:00,-0.0,-2042.7,3931.0,150.1,257.1,3623.8,330.8,2.5,24.1,327.4,163.9,0.0,5.8,265.0,23.3,153.3,0.0,7210.3,7056.9,13.9,10.8
2023-01-05 22:00:00,-0.0,-2251.3,3935.1,150.3,253.1,3461.4,343.4,2.5,24.1,318.1,146.4,0.0,0.6,262.8,23.1,100.3,0.0,6784.2,6683.9,13.6,10.2
2023-01-05 23:00:00,-25.7,-2715.4,3937.7,149.8,260.5,3573.4,345.4,2.5,24.0,320.1,120.4,0.0,0.0,261.5,23.2,68.0,0.0,6525.7,6457.8,13.4,9.6
2023-01-06 00:00:00,-842.3,-1733.0,3937.0,150.6,256.3,3490.6,354.4,2.5,24.1,320.4,89.2,0.0,0.1,263.5,23.2,50.8,0.0,6575.4,6524.6,12.5,9.2
2023-01-06 01:00:00,-1001.0,-1534.0,3937.8,151.9,254.9,3432.4,338.4,2.5,24.0,322.1,50.5,0.0,1.0,264.6,23.2,31.3,0.0,6398.1,6366.8,12.0,8.7
2023-01-06 02:00:00,-1104.2,-1274.3,3940.3,152.5,255.7,3306.0,341.9,2.5,24.1,320.8,35.3,0.0,1.3,264.0,23.2,26.0,0.0,6328.8,6302.8,11.8,8.6
2023-01-06 03:00:00,-1095.0,-1106.5,3940.2,151.5,257.5,3250.4,339.9,2.5,24.1,320.2,34.6,0.0,2.0,262.4,23.2,29.8,0.0,6465.4,6435.6,11.6,8.7
2023-01-06 04:00:00,-994.2,-912.7,3941.3,151.0,257.8,3392.7,293.9,3.5,24.0,325.2,46.4,0.0,3.9,264.7,23.2,31.5,0.0,6980.1,6948.6,10.9,8.7
2023-01-06 05:00:00,-30.2,-1218.6,3941.3,150.3,258.1,3682.9,249.2,9.6,24.0,347.5,99.0,0.0,23.9,272.8,23.2,43.1,0.0,7990.1,7947.0,10.4,9.2
2023-01-06 06:00:00,-0.0,-1015.1,3945.2,149.4,268.5,3885.2,254.5,7.2,24.1,349.6,141.7,0.0,29.0,272.8,23.3,55.6,3.7,8487.6,8428.2,10.6,9.6
2023-01-06 07:00:00,-0.0,-1164.8,3944.2,146.0,270.1,3891.9,240.1,7.4,24.1,348.9,350.1,28.7,29.0,270.2,23.4,66.2,39.0,8600.4,8495.2,13.4,12.0
2023-01-06 08:00:00,-0.0,-1233.5,3943.7,146.0,263.4,3898.2,155.0,6.7,24.0,349.4,353.7,118.8,30.9,272.6,23.3,72.9,117.5,8615.2,8424.7,14.4,12.8
2023-01-06 09:00:00,-0.0,-1309.1,3940.8,147.2,266.6,3827.5,145.0,6.1,24.0,348.1,332.7,173.9,29.3,269.8,23.5,72.8,181.9,8588.7,8334.0,14.9,13.3
